2059,4463,6.93889390390723e-17
2060,4463,2.60750622482764e-17
2061,4463,-7.63278329429795e-17
2062,4463,0.0216506350946109
2063,4463,0.0375
2064,4463,4.0766001685455e-17
2065,4463,-3.29597460435593e-17
2066,4463,5.3776427755281e-17
2067,4463,-6.93889390390723e-17
2068,4463,-0.0216506350946109
2069,4463,0.0375
2070,4463,-2.24646690138997e-16
4459,4463,3.60412519056705e-19
4460,4463,-1.39591029707509e-18
4461,4463,3.59141969635823e-19
4462,4463,-8.40256683676266e-19
4463,4463,-0.000624999999999999
4464,4463,-5.91228997183502e-19
2059,4464,-3.16587034365767e-17
2060,4464,5.3776427755281e-17
2061,4464,-7.19910242530375e-17
2062,4464,1.29236898960272e-16
2063,4464,-2.24646690138997e-16
2064,4464,0.0125
2065,4464,3.16587034365767e-17
2066,4464,-5.3776427755281e-17
2067,4464,7.19910242530375e-17
2068,4464,-1.29236898960272e-16
2069,4464,2.24646690138997e-16
2070,4464,-0.0125
4459,4464,1.58268106194466e-18
4460,4464,-3.79470760369927e-19
4461,4464,-4.91279109407494e-20
4462,4464,-3.87602276663568e-18
4463,4464,-5.91228997183502e-19
4464,4464,-0.000625000000000004
2065,4465,0.0125
2066,4465,-0.021650635094611
2067,4465,0.0279508497187474
2068,4465,1.82145964977565e-17
2069,4465,-3.29597460435593e-17
2070,4465,-3.16587034365767e-17
2071,4465,-0.0125
2072,4465,0.021650635094611
2073,4465,-0.0279508497187474
2074,4465,1.36175792864179e-16
2075,4465,-2.35922392732846e-16
2076,4465,3.20923843055709e-17
4465,4465,-0.000625
4466,4465,-1.0842021724855e-19
4467,4465,3.88364606316097e-19
4468,4465,-1.51788304147971e-18
4469,4465,2.63850763069715e-19
4470,4465,1.59708062204798e-18
2065,4466,0.021650635094611
2066,4466,0.0375
2067,4466,-0.0484122918275928
2068,4466,7.45931094670027e-17
2069,4466,3.64020879412008e-17
2070,4466,-5.75711353589803e-17
2071,4466,-0.021650635094611
2072,4466,0.0375
2073,4466,-0.0484122918275928
2074,4466,2.32452945780892e-16
2075,4466,-4.05925293378573e-16
2076,4466,5.42101086242752e-17
4465,4466,-1.0842021724855e-19
4466,4466,-0.000625
4467,4466,1.35525271560688e-19
4468,4466,2.21075599233372e-19
4469,4466,-1.40946282423116e-18
4470,4466,-3.52365706057789e-19
2065,4467,0.0279508497187474
2066,4467,0.0484122918275927
2067,4467,0.0625
2068,4467,3.36102673470506e-18
2069,4467,1.45716771982052e-16
2070,4467,-1.99493199737333e-17
2071,4467,-0.0279508497187474
2072,4467,0.0484122918275928
2073,4467,-0.0625000000000001
2074,4467,3.03576608295941e-16
2075,4467,-5.23886489744996e-16
2076,4467,7.19910242530375e-17
4465,4467,3.88364606316097e-19
4466,4467,1.35525271560688e-19
4467,4467,-0.000624999999999999
4468,4467,4.06575814682064e-20
4469,4467,6.5390943528032e-19
4470,4467,-1.65171424714589e-19
2065,4468,1.82145964977565e-17
2066,4468,-3.12250225675825e-17
2067,4468,3.98986399474666e-17
2068,4468,0.0125
2069,4468,-0.0216506350946109
2070,4468,1.29236898960272e-16
2071,4468,-1.82145964977565e-17
2072,4468,3.12250225675825e-17
2073,4468,-3.98986399474666e-17
2074,4468,-0.0125
2075,4468,0.0216506350946109
2076,4468,2.12937306676153e-16
4465,4468,-1.51788304147971e-18
4466,4468,2.21075599233372e-19
4467,4468,4.06575814682064e-20
4468,4468,-0.000624999999999999
4469,4468,-4.06575814682064e-19
4470,4468,-3.84891771232354e-18
2065,4469,6.93889390390723e-17
2066,4469,3.59141969635823e-17
2067,4469,-7.19910242530375e-17
2068,4469,0.0216506350946109
2069,4469,0.0375
2070,4469,4.25007251614318e-17
2071,4469,-3.29597460435593e-17
2072,4469,5.3776427755281e-17
2073,4469,-6.93889390390723e-17
2074,4469,-0.0216506350946109
2075,4469,0.0375
2076,4469,3.70363462121048e-16
4465,4469,2.63850763069715e-19
4466,4469,-1.40946282423116e-18
4467,4469,6.5390943528032e-19
4468,4469,-4.06575814682064e-19
4469,4469,-0.000624999999999999
4470,4469,-6.09016689075842e-19
2065,4470,-3.16587034365767e-17
2066,4470,5.3776427755281e-17
2067,4470,-7.19910242530375e-17
2068,4470,1.29236898960272e-16
2069,4470,-2.24646690138997e-16
2070,4470,0.0125
2071,4470,3.16587034365767e-17
2072,4470,-5.3776427755281e-17
2073,4470,7.19910242530375e-17
2074,4470,-1.29670579829266e-16
2075,4470,2.25514051876985e-16
2076,4470,-0.0125
4465,4470,1.59708062204798e-18
4466,4470,-3.52365706057789e-19
4467,4470,-1.65171424714589e-19
4468,4470,-3.84891771232354e-18
4469,4470,-6.09016689075842e-19
4470,4470,-0.000625000000000004
2071,4471,0.0125
2072,4471,-0.021650635094611
2073,4471,0.0279508497187474
2074,4471,-1.36175792864179e-16
2075,4471,2.35922392732846e-16
2076,4471,-3.20923843055709e-17
2077,4471,-0.0125
2078,4471,0.021650635094611
2079,4471,-0.0279508497187474
2080,4471,1.36175792864179e-16
2081,4471,-2.35922392732846e-16
2082,4471,3.20923843055709e-17
4471,4471,-0.000625000000000001
4472,4471,2.71050543121376e-20
4473,4471,-1.18584612615602e-20
4474,4471,6.1257422745431e-18
4475,4471,4.54433176201932e-19
4476,4471,1.60470391857327e-18
2071,4472,0.021650635094611
2072,4472,0.0375
2073,4472,-0.0484122918275928
2074,4472,-2.0122792321331e-16
2075,4472,-4.38532673716074e-16
2076,4472,-5.42643187328995e-17
2077,4472,-0.021650635094611
2078,4472,0.0375
2079,4472,-0.0484122918275928
2080,4472,2.32452945780892e-16
2081,4472,-4.05925293378573e-16
2082,4472,5.42101086242752e-17
4471,4472,2.71050543121376e-20
4472,4472,-0.000625000000000001
4473,4472,-2.71050543121376e-20
4474,4472,4.44692297308508e-19
4475,4472,6.7356059965662e-18
4476,4472,-2.57498015965307e-19
2071,4473,0.0279508497187474
2072,4473,0.0484122918275927
2073,4473,0.0625000000000001
2074,4473,-3.77627616676701e-16
2075,4473,-5.13478148889135e-16
2076,4473,-2.86229373536173e-17
2077,4473,-0.0279508497187474
2078,4473,0.0484122918275928
2079,4473,-0.0625000000000001
2080,4473,3.03576608295941e-16
2081,4473,-5.23886489744996e-16
2082,4473,7.19910242530375e-17
4471,4473,-1.18584612615602e-20
4472,4473,-2.71050543121376e-20
4473,4473,-0.000625000000000001
4474,4473,5.6920614055489e-19
4475,4473,1.05201492048984e-18
4476,4473,-2.82061971435682e-19
2071,4474,-1.36175792864179e-16
2072,4474,2.32452945780892e-16
2073,4474,-3.03576608295941e-16
2074,4474,0.0125
2075,4474,-0.0216506350946109
2076,4474,-2.12503625807159e-16
2077,4474,1.36175792864179e-16
2078,4474,-2.32452945780892e-16
2079,4474,3.03576608295941e-16
2080,4474,-0.0125
2081,4474,0.0216506350946109
2082,4474,2.12503625807159e-16
4471,4474,6.1257422745431e-18
4472,4474,4.44692297308508e-19
4473,4474,5.6920614055489e-19
4474,4474,-0.000624999999999999
4475,4474,-2.43945488809238e-19
4476,4474,1.33356867215717e-17
2071,4475,-1.94289029309402e-16
2072,4475,-4.39725296105808e-16
2073,4475,4.84855211535518e-16
2074,4475,0.0216506350946109
2075,4475,0.0375
2076,4475,-5.5944832100252e-16
2077,4475,2.35922392732846e-16
2078,4475,-4.05925293378573e-16
2079,4475,5.23886489744996e-16
2080,4475,-0.0216506350946109
2081,4475,0.0375
2082,4475,3.68628738645072e-16
4471,4475,4.54433176201932e-19
4472,4475,6.7356059965662e-18
4473,4475,1.05201492048984e-18
4474,4475,-2.43945488809238e-19
4475,4475,-0.000625
4476,4475,-2.99002630380768e-19
2071,4476,-3.20923843055709e-17
2072,4476,5.42101086242752e-17
2073,4476,-7.19910242530375e-17
2074,4476,-2.12503625807159e-16
2075,4476,3.68628738645072e-16
2076,4476,0.0125
2077,4476,3.20923843055709e-17
2078,4476,-5.42101086242752e-17
2079,4476,7.19910242530375e-17
2080,4476,2.12503625807159e-16
2081,4476,-3.68628738645072e-16
2082,4476,-0.0125
4471,4476,1.60470391857327e-18
4472,4476,-2.57498015965307e-19
4473,4476,-2.82061971435682e-19
4474,4476,1.33356867215717e-17
4475,4476,-2.99002630380768e-19
4476,4476,-0.000625000000000004
2077,4477,0.0125
2078,4477,-0.021650635094611
2079,4477,0.0279508497187474
2080,4477,-1.36175792864179e-16
2081,4477,2.35922392732846e-16
2082,4477,-3.20923843055709e-17
2083,4477,-0.0125
2084,4477,0.0216506350946109
2085,4477,-0.0279508497187472
2086,4477,1.36175792864179e-16
2087,4477,-2.34187669256869e-16
2088,4477,3.20923843055709e-17
4477,4477,-0.000625000000000001
4478,4477,2.71050543121376e-20
4479,4477,-1.18584612615602e-20
4480,4477,6.1257422745431e-18
4481,4477,4.54433176201932e-19
4482,4477,1.60470391857327e-18
2077,4478,0.021650635094611
2078,4478,0.0375
2079,4478,-0.0484122918275928
2080,4478,-2.0122792321331e-16
2081,4478,-4.38532673716074e-16
2082,4478,-5.42643187328995e-17
2083,4478,-0.021650635094611
2084,4478,0.0375
2085,4478,-0.0484122918275925
2086,4478,2.32452945780892e-16
2087,4478,-4.09394740330526e-16
2088,4478,5.42101086242752e-17
4477,4478,2.71050543121376e-20
4478,4478,-0.000625000000000001
4479,4478,-2.71050543121376e-20
4480,4478,4.44692297308508e-19
4481,4478,6.7356059965662e-18
4482,4478,-2.57498015965307e-19
2077,4479,0.0279508497187474
2078,4479,0.0484122918275927
2079,4479,0.0625000000000001
2080,4479,-3.77627616676701e-16
2081,4479,-5.13478148889135e-16
2082,4479,-2.86229373536173e-17
2083,4479,-0.0279508497187474
2084,4479,0.0484122918275927
2085,4479,-0.0624999999999997
2086,4479,3.03576608295941e-16
2087,4479,-5.27355936696949e-16
2088,4479,7.19910242530375e-17
4477,4479,-1.18584612615602e-20
4478,4479,-2.71050543121376e-20
4479,4479,-0.000625000000000001
4480,4479,5.6920614055489e-19
4481,4479,1.05201492048984e-18
4482,4479,-2.82061971435682e-19
2077,4480,-1.36175792864179e-16
2078,4480,2.32452945780892e-16
2079,4480,-3.03576608295941e-16
2080,4480,0.0125
2081,4480,-0.0216506350946109
2082,4480,-2.12503625807159e-16
2083,4480,1.36175792864179e-16
2084,4480,-2.35922392732846e-16
2085,4480,3.03576608295941e-16
2086,4480,-0.0125
2087,4480,0.0216506350946109
2088,4480,2.12503625807159e-16
4477,4480,6.1257422745431e-18
4478,4480,4.44692297308508e-19
4479,4480,5.6920614055489e-19
4480,4480,-0.000624999999999999
4481,4480,-2.43945488809238e-19
4482,4480,1.33356867215717e-17
2077,4481,-1.94289029309402e-16
2078,4481,-4.39725296105808e-16
2079,4481,4.84855211535518e-16
2080,4481,0.0216506350946109
2081,4481,0.0375
2082,4481,-5.5944832100252e-16
2083,4481,2.35922392732846e-16
2084,4481,-4.05925293378573e-16
2085,4481,5.27355936696949e-16
2086,4481,-0.0216506350946109
2087,4481,0.0374999999999999
2088,4481,3.68628738645072e-16
4477,4481,4.54433176201932e-19
4478,4481,6.7356059965662e-18
4479,4481,1.05201492048984e-18
4480,4481,-2.43945488809238e-19
4481,4481,-0.000625
4482,4481,-2.99002630380768e-19
2077,4482,-3.20923843055709e-17
2078,4482,5.42101086242752e-17
2079,4482,-7.19910242530375e-17
2080,4482,-2.12503625807159e-16
2081,4482,3.68628738645072e-16
2082,4482,0.0125
2083,4482,3.20923843055709e-17
2084,4482,-5.46437894932694e-17
2085,4482,6.93889390390723e-17
2086,4482,2.12503625807159e-16
2087,4482,-3.70363462121048e-16
2088,4482,-0.0125
4477,4482,1.60470391857327e-18
4478,4482,-2.57498015965307e-19
4479,4482,-2.82061971435682e-19
4480,4482,1.33356867215717e-17
4481,4482,-2.99002630380768e-19
4482,4482,-0.000625000000000004
2083,4483,0.0125
2084,4483,-0.0216506350946109
2085,4483,0.0279508497187472
2086,4483,-1.36175792864179e-16
2087,4483,2.34187669256869e-16
2088,4483,-3.20923843055709e-17
2089,4483,-0.0125
2090,4483,0.0216506350946111
2091,4483,-0.0279508497187477
2092,4483,1.36175792864179e-16
2093,4483,-2.35922392732846e-16
2094,4483,3.20923843055709e-17
4483,4483,-0.000624999999999999
4484,4483,-2.38524477946811e-18
4485,4483,7.53859323056327e-20
4486,4483,6.20705743747951e-18
4487,4483,1.3976043629696e-19
4488,4483,1.59072787494358e-18
2083,4484,0.021650635094611
2084,4484,0.0375
2085,4484,-0.0484122918275924
2086,4484,-1.94289029309402e-16
2087,4484,-4.17526256624168e-16
2088,4484,-5.52943107967607e-17
2089,4484,-0.0216506350946111
2090,4484,0.0375000000000003
2091,4484,-0.0484122918275934
2092,4484,2.35922392732846e-16
2093,4484,-4.05925293378573e-16
2094,4484,5.55111512312578e-17
4483,4484,-2.38524477946811e-18
4484,4484,-0.000624999999999999
4485,4484,-5.01443504774546e-18
4486,4484,1.40183952770587e-19
4487,4484,6.62718577931765e-18
4488,4484,-3.52365706057789e-19
2083,4485,0.0279508497187476
2084,4485,0.0484122918275931
2085,4485,0.0625000000000002
2086,4485,-3.29217989675223e-16
2087,4485,-4.9960036108132e-16
2088,4485,-1.38777878078145e-17
2089,4485,-0.0279508497187477
2090,4485,0.0484122918275934
2091,4485,-0.0625000000000014
2092,4485,3.03576608295941e-16
2093,4485,-5.27355936696949e-16
2094,4485,7.11236625150491e-17
4483,4485,7.53859323056327e-20
4484,4485,-5.01443504774546e-18
4485,4485,-0.000624999999999998
4486,4485,5.01443504774546e-19
4487,4485,3.93023287525995e-19
4488,4485,5.44218668610888e-19
2083,4486,-1.36175792864179e-16
2084,4486,2.35922392732846e-16
2085,4486,-3.03576608295941e-16
2086,4486,0.0125
2087,4486,-0.0216506350946109
2088,4486,-2.12503625807159e-16
2089,4486,1.36175792864179e-16
2090,4486,-2.35922392732846e-16
2091,4486,3.03576608295941e-16
2092,4486,-0.0125
2093,4486,0.021650635094611
2094,4486,2.12503625807159e-16
4483,4486,6.20705743747951e-18
4484,4486,1.40183952770587e-19
4485,4486,5.01443504774546e-19
4486,4486,-0.000624999999999998
4487,4486,-2.72405795836983e-18
4488,4486,1.32814766129474e-17
2083,4487,-1.97758476261356e-16
2084,4487,-4.17634676841416e-16
2085,4487,4.91794105439425e-16
2086,4487,0.021650635094611
2087,4487,0.0375
2088,4487,-5.55978874050567e-16
2089,4487,2.35922392732846e-16
2090,4487,-4.05925293378573e-16
2091,4487,5.27355936696949e-16
2092,4487,-0.021650635094611
2093,4487,0.0375000000000002
2094,4487,3.68628738645072e-16
4483,4487,1.3976043629696e-19
4484,4487,6.62718577931765e-18
4485,4487,3.93023287525995e-19
4486,4487,-2.72405795836983e-18
4487,4487,-0.000624999999999998
4488,4487,-6.70850094225406e-19
2083,4488,-3.20923843055709e-17
2084,4488,5.46437894932694e-17
2085,4488,-6.93889390390723e-17
2086,4488,-2.12503625807159e-16
2087,4488,3.70363462121048e-16
2088,4488,0.0125
2089,4488,3.20923843055709e-17
2090,4488,-5.55111512312578e-17
2091,4488,7.11236625150491e-17
2092,4488,2.12503625807159e-16
2093,4488,-3.68628738645072e-16
2094,4488,-0.0125
4483,4488,1.59072787494358e-18
4484,4488,-3.52365706057789e-19
4485,4488,5.44218668610888e-19
4486,4488,1.32814766129474e-17
4487,4488,-6.70850094225406e-19
4488,4488,-0.000625000000000003
2089,4489,0.0125
2090,4489,-0.0216506350946111
2091,4489,0.0279508497187477
2092,4489,-1.36175792864179e-16
2093,4489,2.35922392732846e-16
2094,4489,-3.20923843055709e-17
2095,4489,-0.0125
2096,4489,0.021650635094611
2097,4489,-0.0279508497187475
2098,4489,-1.82145964977565e-17
2099,4489,6.59194920871187e-17
2100,4489,3.16587034365767e-17
4489,4489,-0.000625000000000001
4490,4489,3.46944695195361e-18
4491,4489,1.11554239153391e-18
4492,4489,6.39679281766448e-18
4493,4489,-1.22819777351874e-19
4494,4489,1.57717534778751e-18
2089,4490,0.0216506350946109
2090,4490,0.0375000000000001
2091,4490,-0.0484122918275935
2092,4490,-2.1163626406917e-16
2093,4490,-3.96438524369325e-16
2094,4490,-5.19874941706799e-17
2095,4490,-0.0216506350946109
2096,4490,0.0374999999999999
2097,4490,-0.0484122918275928
2098,4490,-3.12250225675825e-17
2099,4490,1.09287578986539e-16
2100,4490,5.46437894932694e-17
4489,4490,3.46944695195361e-18
4490,4490,-0.000624999999999999
4491,4490,7.80625564189563e-18
4492,4490,-1.31713623298044e-19
4493,4490,7.58941520739853e-18
4494,4490,3.25260651745651e-19
2089,4491,0.0279508497187472
2090,4491,0.0484122918275918
2091,4491,0.0625000000000002
2092,4491,-2.82868346801468e-16
2093,4491,-6.66133814775094e-16
2094,4491,-1.17961196366423e-16
2095,4491,-0.0279508497187471
2096,4491,0.0484122918275923
2097,4491,-0.0624999999999996
2098,4491,-3.98986399474666e-17
2099,4491,1.42247325030098e-16
2100,4491,7.19910242530375e-17
4489,4491,1.11554239153391e-18
4490,4491,7.80625564189563e-18
4491,4491,-0.000625
4492,4491,1.39591029707509e-18
4493,4491,-1.05032085459533e-19
4494,4491,1.74488787134386e-19
2089,4492,-1.36175792864179e-16
2090,4492,2.35922392732846e-16
2091,4492,-3.03576608295941e-16
2092,4492,0.0125
2093,4492,-0.021650635094611
2094,4492,-2.12503625807159e-16
2095,4492,1.36175792864179e-16
2096,4492,-2.0122792321331e-16
2097,4492,1.80411241501588e-16
2098,4492,-0.0125
2099,4492,0.021650635094611
2100,4492,-1.29670579829266e-16
4489,4492,6.39679281766448e-18
4490,4492,-1.31713623298044e-19
4491,4492,1.39591029707509e-18
4492,4492,-0.000624999999999999
4493,4492,3.75405002223106e-18
4494,4492,1.34983170474445e-17
2089,4493,-2.08166817117217e-16
2090,4493,-3.96330104152076e-16
2091,4493,4.28476698566271e-16
2092,4493,0.0216506350946108
2093,4493,0.0375
2094,4493,-5.69856661858381e-16
2095,4493,2.34187669256869e-16
2096,4493,-3.52148865623292e-16
2097,4493,3.12250225675825e-16
2098,4493,-0.0216506350946109
2099,4493,0.0374999999999999
2100,4493,-2.25514051876985e-16
4489,4493,-1.22819777351874e-19
4490,4493,7.58941520739853e-18
4491,4493,-1.05032085459533e-19
4492,4493,3.75405002223106e-18
4493,4493,-0.000624999999999998
4494,4493,8.20774925889417e-19
2089,4494,-3.20923843055709e-17
2090,4494,5.55111512312578e-17
2091,4494,-7.11236625150491e-17
2092,4494,-2.12503625807159e-16
2093,4494,3.68628738645072e-16
2094,4494,0.0125
2095,4494,3.20923843055709e-17
2096,4494,-4.25007251614318e-17
2097,4494,2.51534904016637e-17
2098,4494,2.12937306676153e-16
2099,4494,-3.49546780409327e-16
2100,4494,-0.0125
4489,4494,1.57717534778751e-18
4490,4494,3.25260651745651e-19
4491,4494,1.74488787134386e-19
4492,4494,1.34983170474445e-17
4493,4494,8.20774925889417e-19
4494,4494,-0.000625000000000004
2095,4495,0.0125
2096,4495,-0.021650635094611
2097,4495,0.0279508497187475
2098,4495,1.82145964977565e-17
2099,4495,-6.59194920871187e-17
2100,4495,-3.16587034365767e-17
2101,4495,-0.0125
2102,4495,0.0216506350946111
2103,4495,-0.0279508497187477
2104,4495,1.36175792864179e-16
2105,4495,-2.35922392732846e-16
2106,4495,3.20923843055709e-17
4495,4495,-0.000625000000000001
4496,4495,1.92445885616177e-18
4497,4495,1.07615535948659e-18
4498,4495,-1.73472347597681e-18
4499,4495,-2.23616698075135e-19
4500,4495,1.6097861162568e-18
2095,4496,0.0216506350946109
2096,4496,0.0375
2097,4496,-0.0484122918275931
2098,4496,5.89805981832114e-17
2099,4496,1.78459677591114e-16
2100,4496,-6.95786744192572e-17
2101,4496,-0.0216506350946109
2102,4496,0.0375
2103,4496,-0.0484122918275931
2104,4496,2.34187669256869e-16
2105,4496,-4.0766001685455e-16
2106,4496,5.50774703622636e-17
4495,4496,1.92445885616177e-18
4496,4496,-0.000625
4497,4496,5.20417042793042e-18
4498,4496,-2.16416918023474e-19
4499,4496,-1.62630325872826e-18
4500,4496,3.11708124589583e-19
2095,4497,0.0279508497187472
2096,4497,0.0484122918275923
2097,4497,0.0624999999999997
2098,4497,2.01336343430558e-16
2099,4497,-1.04083408558608e-16
2100,4497,-7.19910242530375e-17
2101,4497,-0.0279508497187471
2102,4497,0.0484122918275924
2103,4497,-0.0625000000000001
2104,4497,3.01841884819964e-16
2105,4497,-5.27355936696949e-16
2106,4497,7.11236625150491e-17
4495,4497,1.07615535948659e-18
4496,4497,5.20417042793042e-18
4497,4497,-0.000625
4498,4497,9.48676900924816e-20
4499,4497,-9.46982835030308e-19
4500,4497,-3.30342849429177e-20
2095,4498,1.82145964977565e-17
2096,4498,-6.24500451351651e-17
2097,4498,1.6306400674182e-16
2098,4498,0.0125
2099,4498,-0.021650635094611
2100,4498,1.29236898960272e-16
2101,4498,-1.82145964977565e-17
2102,4498,3.12250225675825e-17
2103,4498,-4.16333634234434e-17
2104,4498,-0.0125
2105,4498,0.021650635094611
2106,4498,2.12937306676153e-16
4495,4498,-1.73472347597681e-18
4496,4498,-2.16416918023474e-19
4497,4498,9.48676900924816e-20
4498,4498,-0.000625
4499,4498,2.19550939928315e-18
4500,4498,-4.06575814682064e-18
2095,4499,5.20417042793042e-17
2096,4499,1.7916440900323e-16
2097,4499,-3.63424568217141e-16
2098,4499,0.0216506350946109
2099,4499,0.0374999999999999
2100,4499,3.55618312575245e-17
2101,4499,-3.12250225675825e-17
2102,4499,5.3776427755281e-17
2103,4499,-7.28583859910259e-17
2104,4499,-0.0216506350946109
2105,4499,0.0375
2106,4499,3.70363462121048e-16
